,url_link,title,article,category,Headline,summary,insights
0,https://www.technologyreview.com/2025/05/20/1116327/ai-energy-usage-climate-footprint-big-tech/,We did the math on AI’s energy footprint. Here’s the story you haven’t heard.,"Part Three: Fuel and emissions Now that we have an estimate of the total energy required to run an AI model to produce text, images, and videos, we can work out what that means in terms of emissions that cause climate change. First, a data center humming away isn’t necessarily a bad thing. If all data centers were hooked up to solar panels and ran only when the sun was shining, the world would be talking a lot less about AI’s energy consumption. That’s not the case. Most electrical grids around the world are still heavily reliant on fossil fuels. So electricity use comes with a climate toll attached. “AI data centers need constant power, 24-7, 365 days a year,” says Rahul Mewawalla, the CEO of Mawson Infrastructure Group, which builds and maintains high-energy data centers that support AI. That means data centers can’t rely on intermittent technologies like wind and solar power, and on average, they tend to use dirtier electricity. One preprint study from Harvard’s T.H. Chan School of Public Health found that the carbon intensity of electricity used by data centers was 48% higher than the US average. Part of the reason is that data centers currently happen to be clustered in places that have dirtier grids on average, like the coal-heavy grid in the mid-Atlantic region that includes Virginia, West Virginia, and Pennsylvania. They also run constantly, including when cleaner sources may not be available. Data centers can’t rely on intermittent technologies like wind and solar power, and on average, they tend to use dirtier electricity. Tech companies like Meta, Amazon, and Google have responded to this fossil fuel issue by announcing goals to use more nuclear power. Those three have joined a pledge to triple the world’s nuclear capacity by 2025. But today, nuclear energy only accounts for 20% of electricity supply in the US, and powers a fraction of AI data centers’ operations—natural gas accounts for more than half of electricity generated in Virginia, which has more data centers than any other US state, for example. What’s more, new nuclear operations will take years, perhaps decades, to materialize. In 2024, fossil fuels including natural gas and coal made up just under 60% of electricity supply in the US. Nuclear accounted for about 20%, and a mix of renewables accounted for most of the remaining 20%. Gaps in power supply, combined with the rush to build data centers to power AI, often mean shortsighted energy plans. In April, Elon Musk’s X supercomputing center near Memphis was found, via satellite imagery, to be using dozens of methane gas generators that the Southern Environmental Law Center alleges are not approved by energy regulators to supplement grid power and are violating the Clean Air Act. The key metric used to quantify the emissions from these data centers is called the carbon intensity: how many grams of carbon dioxide emissions are produced for each kilowatt-hour of electricity consumed. Nailing down the carbon intensity of a given grid requires understanding the emissions produced by each individual power plant in operation, along with the amount of energy each is contributing to the grid at any given time. Utilities, government agencies, and researchers use estimates of average emissions, as well as real-time measurements, to track pollution from power plants. This intensity varies widely across regions. The US grid is fragmented, and the mixes of coal, gas, renewables, or nuclear vary widely. California’s grid is far cleaner than West Virginia’s, for example. Time of day matters too. For instance, data from April 2024 shows that California’s grid can swing from under 70 grams per kilowatt-hour in the afternoon when there’s a lot of solar power available to over 300 grams per kilowatt-hour in the middle of the night. This variability means that the same activity may have very different climate impacts, depending on your location and the time you make a request. Take that charity marathon runner, for example. The text, image, and video responses they requested add up to 2.9 kilowatt-hours of electricity. In California, generating that amount of electricity would produce about 650 grams of carbon dioxide pollution on average. But generating that electricity in West Virginia might inflate the total to more than 1,150 grams. AI around the corner What we’ve seen so far is that the energy required to respond to a query can be relatively small, but it can vary a lot, depending on the type of query and the model being used. The emissions associated with that given amount of electricity will also depend on where and when a query is handled. But what does this all add up to? ChatGPT is now estimated to be the fifth-most visited website in the world, just after Instagram and ahead of X. In December, OpenAI said that ChatGPT receives 1 billion messages every day, and after the company launched a new image generator in March, it said that people were using it to generate 78 million images per day, from Studio Ghibli–style portraits to pictures of themselves as Barbie dolls. Given the direction AI is headed—more personalized, able to reason and solve complex problems on our behalf, and everywhere we look—it’s likely that our AI footprint today is the smallest it will ever be. One can do some very rough math to estimate the energy impact. In February the AI research firm Epoch AI published an estimate of how much energy is used for a single ChatGPT query—an estimate that, as discussed, makes lots of assumptions that can’t be verified. Still, they calculated about 0.3 watt-hours, or 1,080 joules, per message. This falls in between our estimates for the smallest and largest Meta Llama models (and experts we consulted say that if anything, the real number is likely higher, not lower). One billion of these every day for a year would mean over 109 gigawatt-hours of electricity, enough to power 10,400 US homes for a year. If we add images and imagine that generating each one requires as much energy as it does with our high-quality image models, it’d mean an additional 35 gigawatt-hours, enough to power another 3,300 homes for a year. This is on top of the energy demands of OpenAI’s other products, like video generators, and that for all the other AI companies and startups. But here’s the problem: These estimates don’t capture the near future of how we’ll use AI. In that future, we won’t simply ping AI models with a question or two throughout the day, or have them generate a photo. Instead, leading labs are racing us toward a world where AI “agents” perform tasks for us without our supervising their every move. We will speak to models in voice mode, chat with companions for 2 hours a day, and point our phone cameras at our surroundings in video mode. We will give complex tasks to so-called “reasoning models” that work through tasks logically but have been found to require 43 times more energy for simple problems, or “deep research” models that spend hours creating reports for us. We will have AI models that are “personalized” by training on our data and preferences. This future is around the corner: OpenAI will reportedly offer agents for $20,000 per month and will use reasoning capabilities in all of its models moving forward, and DeepSeek catapulted “chain of thought” reasoning into the mainstream with a model that often generates nine pages of text for each response. AI models are being added to everything from customer service phone lines to doctor’s offices, rapidly increasing AI’s share of national energy consumption. “The precious few numbers that we have may shed a tiny sliver of light on where we stand right now, but all bets are off in the coming years,” says Luccioni. Every researcher we spoke to said that we cannot understand the energy demands of this future by simply extrapolating from the energy used in AI queries today. And indeed, the moves by leading AI companies to fire up nuclear power plants and create data centers of unprecedented scale suggest that their vision for the future would consume far more energy than even a large number of these individual queries. “The precious few numbers that we have may shed a tiny sliver of light on where we stand right now, but all bets are off in the coming years,” says Luccioni. “Generative AI tools are getting practically shoved down our throats and it’s getting harder and harder to opt out, or to make informed choices when it comes to energy and climate.” To understand how much power this AI revolution will need, and where it will come from, we have to read between the lines.","['Technology', 'Environment', 'Economy']","AI's Carbon Footprint: Is Our Tech Revolution Cooking the Planet?
","The energy consumption of AI, particularly large language models and image generators, is significant and its carbon footprint is heavily influenced by the energy sources powering data centers.  These centers, often located in areas with high fossil fuel reliance, operate continuously, making them dependent on non-renewable sources and resulting in higher carbon intensity compared to national averages.  Future AI applications, involving more complex tasks and personalized models, promise exponentially higher energy demands, making current estimates of the climate impact vastly inadequate. ","The article's key insights and takeaways center on the significant and rapidly growing energy consumption and carbon emissions associated with artificial intelligence (AI), particularly generative AI models like ChatGPT.  Here's a breakdown:

**1.  Current AI Energy Consumption is High and Dirty:**

* Data centers powering AI run constantly, requiring significant energy, and they're often located in areas with electricity grids heavily reliant on fossil fuels (coal and natural gas). This results in higher-than-average carbon intensity compared to the overall national average.  Even efforts by tech giants to utilize nuclear power are currently limited and won't solve the immediate problem.

**2.  Carbon Intensity Varies Significantly:**

* The carbon footprint of an AI query depends heavily on the location and time of the request.  A query processed in a state with a clean energy grid (e.g., California) will have a much smaller carbon footprint than one processed in a state with a dirtier grid (e.g., West Virginia).  Time of day also matters due to variations in renewable energy sources' availability.

**3.  Current Estimates are a Gross Underestimation of Future Needs:**

* Existing calculations of AI's energy consumption are based on current usage patterns (simple queries, image generation).  The future of AI involves far more energy-intensive applications: AI agents performing complex tasks, extended voice and video interactions, and sophisticated reasoning models that require exponentially more energy.  Extrapolating from current data drastically underestimates future energy demands.

**4.  Lack of Transparency and Regulation:**

* The article highlights a lack of transparency around energy usage, particularly citing examples of data centers using unapproved methane generators, suggesting a need for stronger regulations and monitoring.

**5.  The Unchecked Growth of AI Poses a Significant Climate Threat:**

* The explosive growth of AI, driven by companies pushing increasingly complex models and applications, is accelerating energy consumption without sufficient attention to its environmental consequences. The authors express concern about the lack of user choice and control over the environmental impact of their AI interactions.

**In short:** The article warns that the current energy consumption and carbon emissions associated with AI are substantial and are poised to explode in the coming years.  Addressing this requires immediate action, including a shift to cleaner energy sources for data centers, stricter regulation of energy usage in the AI sector, and greater transparency around the environmental footprint of AI services.  Simply extrapolating current trends is insufficient; the future implications are far more significant and alarming.
"
1,https://www.cbsnews.com/news/what-is-ai-mode-google-ai-search/,"What is AI Mode, Google's new artificial intelligence search technology?","How AI is reshaping our world and who's cashing in Google on Tuesday rolled out AI Mode, its latest artificial intelligence feature designed to provide users with more detailed and tailored responses to questions entered into the search engine. Unveiled Tuesday at the search giant's annual Google I/O developer conference, AI Mode comes a year after the company introduced AI Overviews, its first tool to use generative AI technology to enhance its search engine capabilities. Sundar Pichai, CEO of both Google and parent company,Alphabet, said in remarks at the conference that AI Mode represents a ""total reimagining of Search"" and that it would gradually be rolled out to all Google users. ""What all this progress means is that we are in a new phase of the AI platform shift, where decades of research are now becoming reality for people all over the world,"" Pichai told the crowd yesterday at an amphitheater near the company's headquarters in Mountain View, California, according to the Associated Press. A video teasing the technology showcases how it works. In response to lengthy, detailed questions typed into Google search, AI Mode displays how many searches Google is performing and how many sites it's scanning as the technology quickly generates a summarized response at the top of the search platform. It also provides a side bar with links to relevant sites. Google said it's also testing a ""Search Live"" feature that will enable the search engine to respond to questions based on video content, as well as voice searches, or to questions verbalized by the user, rather than typed. As an example, Google's teaser shows a person recording a video of themselves holding a bridge made of Popsicle sticks while asking the search engine what can be done to strengthen the structure. ""To make it stronger, consider adding more triangles to the design,"" an automated voice responds. Google said it will begin feeding its latest AI model, Gemini 2.5, into its search engine starting next week. The company calls Gemini 2.5 its ""most intelligent model"" yet. Rapid advancements The California-based company began testing AI Mode in March of this year. Google's latest AI search tool builds on AI Overviews, which was introduced in the U.S. in May 2024 and has 1.5 billion users, according to an article on the Google website. Some argue that AI Overviews, which provides an AI-generated summary of information online, at times eliminating the need to click directly on source links for further information, has undercut traffic to their sites. According to a study by Ahrefs, AI Overviews led to a 35% lower average click-through rates for top-ranking pages on search engine results pages. Concerns over accuracy ""By making AI Mode a core part of the experience, Google is betting it can cater to the demand for AI without alienating its massive base,"" Gadjo Sevilla, a senior analyst for research firm eMarketer, wrote in a blog post. ""But there are risks for hallucinations and factual errors which could drive users towards competitors,"" he added. Such factual errors were spotted with AI Overviews soon after its release, prompting Google to admit in a statement at the time that the technology produced ""some odd and erroneous overviews."" In one instance, AI Overviews suggested that users add glue to pizza or eat at least one small rock a day, according to the MIT Technology Review. As for AI Mode, Google has indicated that its new AI search tech is performing well and serving its intended purpose. ""We conduct quantitative research and collect in-product feedback to ask users whether they're satisfied with their results. And we've seen that introducing AI Overviews on Search leads to an increase in satisfaction and reported helpfulness,"" a Google spokesperson told CBS MoneyWatch.","['Technology', 'Business', 'Finance']","Google's AI Revolution:  Is This the End of Search as We Know It?
","Google launched AI Mode, a new search feature offering detailed, summarized responses to complex queries, building upon its previous AI Overviews tool.  This represents a significant overhaul of Google Search, utilizing their most advanced AI model, Gemini 2.5, and incorporating features like ""Search Live"" for video and voice-based searches.  While promising enhanced user experience, concerns remain regarding potential inaccuracies and the impact on website traffic. ","Key Insights and Takeaways from the Article:

* **Google's AI Push:** Google is aggressively integrating AI into its core search function, aiming for a ""total reimagining of Search.""  This is evidenced by the launch of AI Mode, building upon the previously released AI Overviews.  The rollout of Gemini 2.5, their ""most intelligent model,"" further underscores this commitment.

* **AI Mode Features:** AI Mode provides more detailed and tailored responses to complex search queries, summarizing information from multiple sources and offering relevant links.  It also incorporates ""Search Live,"" allowing for video and voice-based searches.

* **Impact on Users and Websites:** While AI Mode aims to enhance user experience, it raises concerns about the impact on website traffic. AI Overviews, a precursor to AI Mode, has already been shown to decrease click-through rates to websites by 35%, potentially harming website owners' revenue.  This highlights a tension between improved user experience and the economic interests of content creators.

* **Accuracy Concerns:**  A significant risk associated with AI-powered search is the potential for inaccuracies (""hallucinations"").  AI Overviews suffered from this issue early on, raising concerns about the reliability of AI Mode.  While Google claims AI Mode is performing well, the potential for factual errors remains a significant challenge.

* **Google's Strategy and Risks:** Google is betting that AI Mode can satisfy user demand for AI-powered search without alienating its user base.  However, the risk of inaccuracies and the potential negative impact on website traffic could drive users to competitors.  The success of AI Mode hinges on balancing user experience with the accuracy and reliability of the AI technology.

* **Rapid Advancement and Ongoing Development:** The rapid development and deployment of these AI features showcase the speed at which AI technology is evolving and being integrated into everyday tools.  Google’s continuous improvements and user feedback collection highlight an iterative approach to refining the AI search experience.
"
2,https://www.technologyreview.com/2025/05/22/1117277/ai-energy-three-takeaways/,Three takeaways about AI’s energy use and climate impacts,"We found that the same exact query, with the same exact energy demand, will have a very different climate impact depending on what the data center is powered by, and that depends on the location and the time of day. For example, querying a data center in West Virginia could cause nearly twice the emissions of querying one in California, according to calculations based on average data from 2024. This point shows why it matters where tech giants are building data centers, what the grid looks like in their chosen locations, and how that might change with more demand from the new infrastructure. 3. There is still so much that we don't know when it comes to AI and energy. Our reporting resulted in estimates that are some of the most specific and comprehensive out there. But ultimately, we still have no idea what many of the biggest, most influential models are adding up to in terms of energy and emissions. None of the companies we reached out to were willing to provide numbers during our reporting. Not one. Adding up our estimates can only go so far, in part because AI is increasingly everywhere. While today you might generally have to go to a dedicated site and type in questions, in the future AI could be stitched into the fabric of our interactions with technology. (See my colleague Will Douglas Heaven’s new story on Google’s I/O showcase: “By putting AI into everything, Google wants to make it invisible.”) AI could be one of the major forces that shape our society, our work, and our power grid. Knowing more about its consequences could be crucial to planning our future. To dig into our reporting, give the main story a read. And if you’re looking for more details on how we came up with our numbers, you can check out this behind-the-scenes piece. There are also some great related stories in this package, including one from James Temple on the data center boom in the Nevada desert, one from David Rotman about how AI’s rise could entrench natural gas, and one from Will Douglas Heaven on a few technical innovations that could help make AI more efficient. Oh, and I also have a piece on why nuclear isn’t the easy answer some think it is. Find them, and the rest of the stories in the package, here. This article is from The Spark, MIT Technology Review’s weekly climate newsletter. To receive it in your inbox every Wednesday, sign up here.","['Technology', 'Environment', 'Climate']","Your Google Search Could Be Wrecking the Planet – Where It Happens Matters
","A study reveals that the climate impact of a simple online query varies drastically depending on the data center's location and power source, with some locations producing nearly double the emissions of others.  This highlights the critical need for transparency from tech companies regarding their energy consumption and the significant, yet currently unknown, overall environmental impact of AI.  Further research is crucial to understand and mitigate AI's growing energy demands and resulting carbon footprint. ","Key insights and takeaways from the article:

* **Location significantly impacts the climate impact of data center operations:** The carbon footprint of a single query varies drastically depending on the data center's location and the source of its power (e.g., a query in West Virginia could be nearly twice as emissions-intensive as one in California). This highlights the importance of considering geographical factors and grid makeup when building data centers.

* **Lack of transparency in AI's energy consumption:**  There's a significant knowledge gap regarding the overall energy consumption and emissions of large AI models.  Major tech companies are not publicly disclosing this data, hindering accurate assessments of AI's environmental impact.

* **AI's pervasive future necessitates understanding its energy implications:**  As AI becomes increasingly integrated into everyday technology, its energy demand will grow exponentially.  Understanding its energy and emissions profile is crucial for effective planning and mitigation strategies.  The current lack of data makes this difficult.

* **Further investigation needed:** The article highlights the need for more research and transparency to accurately quantify the environmental impact of AI,  pointing to related articles focusing on data center expansion, AI's relationship with fossil fuels, potential efficiency improvements, and the limitations of solutions like nuclear power.
"
3,https://news.mit.edu/2025/new-technology-extends-produce-shelf-life-0521,A new technology for extending the shelf life of produce,"We’ve all felt the sting of guilt when fruit and vegetables go bad before we could eat them. Now, researchers from MIT and the Singapore-MIT Alliance for Research and Technology (SMART) have shown they can extend the shelf life of harvested plants by injecting them with melatonin using biodegradable microneedles. That’s a big deal because the problem of food waste goes way beyond our salads. More than 30 percent of the world’s food is lost after it’s harvested — enough to feed more than 1 billion people. Refrigeration is the most common way to preserve foods, but it requires energy and infrastructure that many regions of the world can’t afford or lack access to. The researchers believe their system could offer an alternative or complement to refrigeration. Central to their approach are patches of silk microneedles. The microneedles can get through the tough, waxy skin of plants without causing a stress response, and deliver precise amounts of melatonin into plants’ inner tissues. “This is the first time that we’ve been able to apply these microneedles to extend the shelf life of a fresh-cut crop,” says Benedetto Marelli, the study’s senior author, associate professor of civil and environmental engineering at MIT, and the director of the Wild Cards mission of the MIT Climate Project. “We thought we could use this technology to deliver something that could regulate or control the plant’s post-harvest physiology. Eventually, we looked at hormones, and melatonin is already used by plants to regulate such functions. The food we waste could feed about 1.6 billion people. Even in the U.S., this approach could one day expand access to healthy foods.” For the study, which appears today in Nano Letters, Marelli and researchers from SMART applied small patches of the microneedles containing melatonin to the base of the leafy vegetable pak choy. After application, the researchers found the melatonin was able to extend the vegetables’ shelf life by four days at room temperature and 10 days when refrigerated, which could allow more crops to reach consumers before they’re wasted. “Post-harvest waste is a huge issue. This problem is extremely important in emerging markets around Africa and Southeast Asia, where many crops are produced but can't be maintained in the journey from farms to markets,” says Sarojam Rajani, co-senior author of the study and a senior principal investigator at the Temasek Life Sciences Laboratory in Singapore. Plant destressors For years, Marelli’s lab has been exploring the use of silk microneedles for things like delivering nutrients to crops and monitoring plant health. Microneedles made from silk fibroin protein are nontoxic and biodegradable, and Marelli’s previous work has described ways of manufacturing them at scale. To test microneedle’s ability to extend the shelf life of food, the researchers wanted to study their ability to deliver a hormone known to affect the senescence process. Aside from helping humans sleep, melatonin is also a natural hormone in many plants that helps them regulate growth and aging. “The dose of melatonin we’re delivering is so low that it’s fully metabolized by the crops, so it would not significantly increase the amount of melatonin normally present in the food; we would not ingest more melatonin than usual,” Marelli says. “We chose pak choy because it's a very important crop in Asia, and also because pak choy is very perishable.” Pak choy is typically harvested by cutting the leafy plant from the root system, exposing the shoot base that provides easy access to vascular bundles which distribute water and nutrients to the rest of the plant. To begin their study, the researchers first used their microneedles to inject a fluorescent dye into the base to confirm that vasculature could spread the dye throughout the plant. The researchers then compared the shelf life of regular pak choy plants and plants that had been sprayed with or dipped into melatonin, finding no difference. With their baseline shelf life established, the researchers applied small patches of the melatonin-filled microneedles to the bottom of pak choy plants by hand. They then stored the treated plants, along with controls, in plastic boxes both at room temperature and under refrigeration. The team evaluated the plants by monitoring their weight, visual appearance, and concentration of chlorophyll, a green pigment that decreases as plants age. At room temperature, the leaves of the untreated control group began yellowing within two or three days. By the fourth day, the yellowing accelerated to the point that the plants likely could not be sold. Plants treated with the melatonin-loaded silk microneedles, in contrast, remained green on day five, and the yellowing process was significantly delayed. The weight loss and chlorophyll reduction of treated plants also slowed significantly at room temperature. Overall, the researchers estimated the microneedle-treated plants retained their saleable value until the eighth day. “We clearly saw we could enhance the shelf life of pak choy without the cold chain,” Marelli says. In refrigerated conditions of about 40 degrees Fahrenheit, plant yellowing was delayed by about five days on average, with treated plants remaining relatively green until day 25. “Spectrophotometric analysis of the plants indicated the treated plants had higher antioxidant activity, while gene analysis showed the melatonin set off a protective chain reaction inside the plants, preserving chlorophyll and adjusting hormones to slow senescence,” says Monika Jangir, co-first author and former postdoc at the Temasek Life Sciences Laboratory. “We studied melatonin’s effects and saw it improves the stress response of the plant after it’s been cut, so it’s basically decreasing the stress that plant’s experience, and that extends its shelf life,” says Yangyang Han, co-first author and research scientist at the Disruptive and Sustainable Technologies for Agricultural Precision (DiSTAP) interdisciplinary research group at SMART. Toward postharvest preservation While the microneedles could make it possible to minimize waste when compared to other application methods like spraying or dipping crops, the researchers say more work is needed to deploy microneedles at scale. For instance, although the researchers applied the microneedle patches by hand in this experiment, the patches could be applied using tractors, autonomous drones, and other farming equipment in the future. “For this to be widely adopted, we’d need to reach a performance versus cost threshold to justify its use,” Marelli explains. “This method would need to become cheap enough to be used by farmers regularly.” Moving forward, the research team plans to study the effects of a variety of hormones on different crops using its microneedle delivery technology. The team believes the technique should work with all kinds of produce. “We’re going to continue to analyze how we can increase the impact this can have on the value and quality of crops,” Marelli says. “For example, could this let us modulate the nutritional values of the crop, how it’s shaped, its texture, etc.? We're also going to continue looking into scaling up the technology so this can be used in the field.” The work was supported by the Singapore-MIT Alliance for Research and Technology (SMART) and the National Research Foundation of Singapore.","['Science', 'Technology', 'Environment']","Microneedles: The Tiny Pricks That Could End Food Waste?
","MIT and Singapore-MIT researchers have developed biodegradable microneedles that inject melatonin into harvested plants, extending their shelf life by several days at room temperature and even longer when refrigerated.  This innovative approach, detailed in *Nano Letters*, addresses significant post-harvest food waste—a problem impacting billions—by offering a low-cost, energy-efficient alternative or supplement to refrigeration, particularly beneficial in resource-limited regions.  The microneedles effectively deliver the plant hormone melatonin, slowing down the aging process and maintaining the quality of the produce. ","Key Insights and Takeaways from the Article:

* **Significant Food Waste Problem:**  A major global issue is the post-harvest loss of food, exceeding 30% of the total produced – enough to feed over a billion people.  This is particularly problematic in developing nations lacking refrigeration infrastructure.

* **Melatonin Microneedle Solution:** Researchers have developed a novel method to extend the shelf life of harvested plants using biodegradable silk microneedles to deliver melatonin directly into the plant tissue.  This addresses the need for alternatives to refrigeration.

* **Mechanism of Action:** Melatonin, a hormone naturally occurring in plants, regulates growth and aging.  The microneedles effectively deliver a low dose, which is metabolized by the plant, triggering a protective response that slows senescence (aging) and improves stress response after harvest.  This results in delayed yellowing and weight loss.

* **Successful Pak Choy Experiment:**  Experiments on pak choy demonstrated a significant extension in shelf life: four extra days at room temperature and ten extra days under refrigeration. This was superior to simply spraying or dipping the plants in melatonin.

* **Technological Advantages:** Silk microneedles are non-toxic, biodegradable, and can penetrate plant skin without causing damage, enabling precise melatonin delivery.  Previous research has shown scalability of microneedle production.

* **Future Directions & Challenges:** While promising, scaling up the technology for widespread agricultural use remains a challenge.  Further research is needed to optimize cost-effectiveness and explore the application across diverse crops and potential impacts on nutritional value and other crop characteristics.  The researchers plan to investigate different hormones and their effects on various produce.


In short, the article presents a promising technological solution to a significant global problem.  The use of melatonin-delivering silk microneedles offers a potential environmentally friendly and cost-effective way to reduce food waste, especially in regions lacking sufficient refrigeration infrastructure.  However, further development and scaling are necessary for widespread implementation.
"
4,https://www.bloomberg.com/news/articles/2025-05-21/walmart-eliminates-about-1-500-jobs-on-technology-team,"Walmart Eliminates About 1,500 Jobs on Technology Team",Access not allowed,,,,
5,https://www.weforum.org/stories/2025/05/rhow-technology-practitioners-can-drive-environmental-stewardship/,How technology practitioners can embed sustainability,"Writing efficient code allows technologists to reduce energy usage and drive environmental sustainability at the source. Choosing renewable-powered infrastructure helps to shrink the footprint of operations. Collaborating openly and educating broadly enables building a movement capable of reshaping industry norms. As the digital economy accelerates, so too does its environmental impact. Technology practitioners, from engineers and designers to product managers and data scientists, are increasingly recognized as key actors in the global transition towards sustainable development. From optimizing the code that powers our applications to rethinking the energy sources behind our cloud infrastructure, the choices made by technologists today are relevant for a greener and energy-efficient future. With the global energy crisis and climate change being some of the defining challenges of our time, incorporating environmental stewardship into digital innovation is no longer optional; it is essential. Responsible innovation means designing and deploying technologies that solve problems and safeguard the planet. There are three critical levers technology practitioners can pull to drive sustainable impact: Code efficiency. Renewable-powered infrastructure. Community collaboration through open-source development and sustainability education. Sustainable software engineering Software may be intangible but its environmental cost is very real. Every computation, API (application programming interface) call and algorithmic function consumes energy, adding up across billions of devices, servers and users. According to the International Energy Agency, global data centres’ consumption is estimated to be between 2% and 3% of the world’s electricity. This could rise to over 1,000 terawatt-hours by 2030, equivalent to the entire electricity use of Japan. A portion of this demand stems from design choices and inefficient software. Code optimization is one of the accessible and impactful ways for practitioners to reduce energy use. This includes: Modularization: Breaking down code into smaller, reusable components enhances maintainability and minimizes redundant processes. Algorithm optimization: Choosing more computationally efficient algorithms can drastically reduce the number of operations needed to complete tasks. Resource-conscious development: Avoiding unnecessary background processing, reducing data transfers and minimizing user interface rendering cycles all contribute to lighter software. Questioning the “artificial intelligence (AI)-first” paradigm: As AI tools are increasingly embedded into digital products, practitioners must evaluate whether complex machine learning models are always necessary. Many AI-driven features are energy-intensive yet marginal in user impact. Prioritizing simpler, rule-based systems where appropriate can reduce compute demands and environmental costs. A 2022 study published in Electronics, an MDPI journal, stated that refactoring code optimizes software energy efficiency and significantly saves energy, depending on the application. Projects such as the Green Software Foundation are actively creating standards and toolkits to help developers embed sustainability into their coding practices. Clean energy for cloud While software runs on efficient code, it lives on digital infrastructure such as servers, networks and data centres that consume immense amounts of electricity. The shift to cloud computing, AI and high-performance workloads has further amplified these demands. According to an article from MIT Press Reader, data centres and other digital infrastructure account for over 2% of global carbon emissions, rivalling the aviation industry. To mitigate this impact, transitioning technology infrastructure to renewable energy is paramount and some leading cloud providers are making strides. However, the burden is not solely on hyperscalers. Technology practitioners, especially those in DevOps, infrastructure and platform roles, can push for greener deployments by: Selecting cloud regions powered by clean energy. Advocating for carbon-aware scheduling in distributed systems. Deploying workloads during periods of renewable energy availability. Monitoring and optimizing idle resource usage to avoid waste. By embedding sustainability into architectural choices, practitioners reduce emissions and build cost-effective, lightweight and energy-efficient systems. Open source and sustainability education While technical efficiency and clean energy are essential, the broader cultural shift toward responsible innovation depends on community engagement and knowledge sharing. Open-source software is uniquely positioned to be a catalyst for sustainable development. Its transparent nature allows for collaborative problem-solving and rapid dissemination of environmentally conscious practices. Notable examples include the Green Software Foundation, which provides open repositories and learning pathways for green development and Mozilla’s Sustainability Programme, which integrates environmental metrics into its open-source product reviews. Also, fostering sustainability education within the developer community is important for building long-term capacity. Curriculum initiatives such as the Software Carbon Intensity specification, piloted in universities and bootcamps, aim to equip future technologists with the tools to measure and reduce digital emissions. Technology companies also have a role to play. GitHub, for example, has introduced sustainability metrics in its Readme Project, showcasing OSS projects committed to green computing. Other ways technology practitioners can help drive responsible innovation through open-source initiatives and sustainability education include: Hosting sustainability-focused developer meetups or hackathons. Mentoring peers and students on eco-friendly coding and architecture. Monitoring and documenting the environmental impact of software decisions in engineering retrospectives. By cultivating a culture of transparency and shared responsibility, the technology community can accelerate the transition from isolated efforts to a widespread sustainability movement. The way to sustainable tech innovation The intersection of technology and sustainability is no longer a niche concern but a defining element of 21st-century innovation. As societies digitize at scale, the environmental impact of these systems can no longer be ignored. Fortunately, practitioners possess the knowledge, tools and networks to lead by example.","['Technology', 'Environment', 'Science']","Code for the Planet: How Tech Can Save the World (One Line of Code at a Time)
",The accelerating digital economy's environmental impact necessitates a shift towards sustainable software engineering.  This involves three key actions: optimizing code efficiency through techniques like modularization and algorithm optimization; transitioning to renewable-powered infrastructure for cloud computing and data centers; and fostering community collaboration through open-source initiatives and widespread sustainability education within the tech industry.  These combined efforts are crucial for mitigating the growing energy consumption and carbon emissions associated with digital technologies. ,"The article highlights the crucial role of technologists in achieving environmental sustainability within the rapidly expanding digital economy.  It argues that the environmental cost of software is substantial and growing, and that proactive measures are essential.  The key insights and takeaways can be summarized as follows:

**1. The Urgent Need for Sustainable Software Engineering:** The environmental impact of software, from data centers to individual applications, is significant and rapidly increasing.  This necessitates a shift towards responsible innovation.

**2. Three Key Levers for Change:** The article identifies three crucial areas where technologists can make a difference:

* **Code Efficiency:** Optimizing code through modularization, algorithmic improvements, resource-conscious development, and questioning the overuse of energy-intensive AI are vital for reducing energy consumption.
* **Renewable-Powered Infrastructure:**  Transitioning to renewable energy sources for data centers and cloud infrastructure is paramount. Technologists can influence this by advocating for greener deployments and optimizing resource usage.
* **Community Collaboration:** Open-source initiatives and widespread sustainability education are crucial for fostering a broader cultural shift towards responsible innovation. This includes sharing best practices, developing tools and standards, and educating future generations of technologists.

**3. Practical Actions for Technologists:** The article provides concrete steps technologists can take, including:

* **Code Optimization Techniques:**  Employing modular design, efficient algorithms, minimizing data transfers, and judiciously using AI.
* **Infrastructure Choices:** Selecting cloud providers with renewable energy sources, advocating for carbon-aware scheduling, and optimizing idle resource usage.
* **Community Engagement:** Participating in open-source projects focused on sustainability, hosting meetups and hackathons, mentoring others, and incorporating environmental impact assessments into development processes.

**4. The Power of Open Source and Education:** Open-source software provides a powerful platform for collaborative problem-solving and knowledge sharing on sustainability.  Educational initiatives are crucial for equipping future technologists with the necessary skills and awareness.

**5.  It's Not Optional, It's Essential:** The article emphasizes that incorporating environmental stewardship into digital innovation is no longer optional but a critical responsibility for technologists.  The scale of the digital economy's environmental footprint demands immediate action.


In essence, the article calls for a systemic change in how software is designed, built, and deployed, urging technologists to embrace their role as key agents in a global transition towards sustainable development.  It provides a framework and actionable steps for achieving this goal, highlighting the importance of both technical solutions and collaborative community efforts.
"
